12	0.000000	0.000000	350	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	351	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	352	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	353	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	354	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	355	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	356	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	357	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	358	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	359	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	360	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	361	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	362	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	363	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	364	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	365	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	366	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	367	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	368	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	369	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	370	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	371	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	372	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	373	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	374	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	375	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	376	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	377	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	378	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	379	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	380	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	381	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	382	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	383	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	384	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	385	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	386	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	387	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	388	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	389	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	390	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	391	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	392	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	393	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	394	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	395	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	396	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	397	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	398	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	399	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	400	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	401	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	402	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	403	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	404	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	405	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	406	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	407	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	408	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	409	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	410	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	411	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	412	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	413	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	414	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	415	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	416	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	417	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	418	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	419	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	420	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	421	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	422	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	423	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	424	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	425	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	426	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	427	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	428	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	429	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	430	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.000000	0.000000	431	-0.500000	-0.000000	-0.500000	-0.000000	1
12	0.100000	0.000000	0	-0.500131	-0.000000	-0.500236	-0.000000	1
12	0.100000	0.000000	1	-0.499458	-0.000000	-0.499125	-0.000000	1
12	0.100000	0.000000	2	-0.500219	-0.000000	-0.500366	-0.000000	1
12	0.100000	0.000000	3	-0.500161	-0.000000	-0.500180	-0.000000	1
12	0.100000	0.000000	4	-0.499619	-0.000000	-0.499452	-0.000000	1
12	0.100000	0.000000	5	-0.500350	-0.000000	-0.500456	-0.000000	1
12	0.100000	0.000000	6	-0.499619	-0.000000	-0.499454	-0.000000	1
12	0.100000	0.000000	7	-0.500023	-0.000000	-0.499993	-0.000000	1
12	0.100000	0.000000	8	-0.500158	-0.000000	-0.500242	-0.000000	1
12	0.100000	0.000000	9	-0.499811	-0.000000	-0.499656	-0.000000	1
12	0.100000	0.000000	10	-0.500219	-0.000000	-0.500367	-0.000000	1
12	0.100000	0.000000	11	-0.499819	-0.000000	-0.499765	-0.000000	1
12	0.100000	0.000000	12	-0.499819	-0.000000	-0.499765	-0.000000	1
12	0.100000	0.000000	13	-0.500158	-0.000000	-0.500242	-0.000000	1
12	0.100000	0.000000	14	-0.500031	-0.000000	-0.500102	-0.000000	1
12	0.100000	0.000000	15	-0.500031	-0.000000	-0.500102	-0.000000	1
12	0.100000	0.000000	16	-0.500023	-0.000000	-0.499993	-0.000000	1
12	0.100000	0.000000	17	-0.499619	-0.000000	-0.499454	-0.000000	1
12	0.100000	0.000000	18	-0.500161	-0.000000	-0.500180	-0.000000	1
12	0.100000	0.000000	19	-0.500219	-0.000000	-0.500367	-0.000000	1
12	0.100000	0.000000	20	-0.499811	-0.000000	-0.499656	-0.000000	1
12	0.100000	0.000000	21	-0.500219	-0.000000	-0.500366	-0.000000	1
12	0.100000	0.000000	22	-0.499458	-0.000000	-0.499125	-0.000000	1
12	0.100000	0.000000	23	-0.500131	-0.000000	-0.500236	-0.000000	1
12	0.100000	0.000000	24	-0.500350	-0.000000	-0.500456	-0.000000	1
12	0.100000	0.000000	25	-0.499619	-0.000000	-0.499452	-0.000000	1
12	0.100000	0.000000	26	-0.500411	-0.000000	-0.500639	-0.000000	1
12	0.100000	0.000000	27	-0.499400	-0.000000	-0.499111	-0.000000	1
12	0.100000	0.000000	28	-0.500022	-0.000000	-0.500102	-0.000000	1
12	0.100000	0.000000	29	-0.500420	-0.000000	-0.500624	-0.000000	1
12	0.100000	0.000000	30	-0.499519	-0.000000	-0.499308	-0.000000	1
12	0.100000	0.000000	31	-0.500578	-0.000000	-0.500786	-0.000000	1
12	0.100000	0.000000	32	-0.499545	-0.000000	-0.499346	-0.000000	1
12	0.100000	0.000000	33	-0.499840	-0.000000	-0.499739	-0.000000	1
12	0.100000	0.000000	34	-0.500410	-0.000000	-0.500635	-0.000000	1
12	0.100000	0.000000	35	-0.499559	-0.000000	-0.499273	-0.000000	1
12	0.100000	0.000000	36	-0.500615	-0.000000	-0.500915	-0.000000	1
12	0.100000	0.000000	37	-0.499931	-0.000000	-0.499820	-0.000000	1
12	0.100000	0.000000	38	-0.499688	-0.000000	-0.499501	-0.000000	1
12	0.100000	0.000000	39	-0.500281	-0.000000	-0.500397	-0.000000	1
12	0.100000	0.000000	40	-0.499749	-0.000000	-0.499627	-0.000000	1
12	0.100000	0.000000	41	-0.500381	-0.000000	-0.500679	-0.000000	1
12	0.100000	0.000000	42	-0.500381	-0.000000	-0.500679	-0.000000	1
12	0.100000	0.000000	43	-0.499688	-0.000000	-0.499501	-0.000000	1
12	0.100000	0.000000	44	-0.500031	-0.000000	-0.500102	-0.000000	1
12	0.100000	0.000000	45	-0.500031	-0.000000	-0.500102	-0.000000	1
12	0.100000	0.000000	46	-0.499931	-0.000000	-0.499820	-0.000000	1
12	0.100000	0.000000	47	-0.500615	-0.000000	-0.500915	-0.000000	1
12	0.100000	0.000000	48	-0.499840	-0.000000	-0.499739	-0.000000	1
12	0.100000	0.000000	49	-0.499749	-0.000000	-0.499627	-0.000000	1
12	0.100000	0.000000	50	-0.500281	-0.000000	-0.500397	-0.000000	1
12	0.100000	0.000000	51	-0.499545	-0.000000	-0.499346	-0.000000	1
12	0.100000	0.000000	52	-0.500578	-0.000000	-0.500786	-0.000000	1
12	0.100000	0.000000	53	-0.500022	-0.000000	-0.500102	-0.000000	1
12	0.100000	0.000000	54	-0.499559	-0.000000	-0.499273	-0.000000	1
12	0.100000	0.000000	55	-0.500410	-0.000000	-0.500635	-0.000000	1
12	0.100000	0.000000	56	-0.499400	-0.000000	-0.499111	-0.000000	1
12	0.100000	0.000000	57	-0.500411	-0.000000	-0.500639	-0.000000	1
12	0.100000	0.000000	58	-0.499519	-0.000000	-0.499308	-0.000000	1
12	0.100000	0.000000	59	-0.500420	-0.000000	-0.500624	-0.000000	1
12	0.100000	0.000000	60	-0.500322	-0.000000	-0.500509	-0.000000	1
12	0.100000	0.000000	61	-0.499396	-0.000000	-0.499094	-0.000000	1
12	0.100000	0.000000	62	-0.500031	-0.000000	-0.500110	-0.000000	1
12	0.100000	0.000000	63	-0.500358	-0.000000	-0.500553	-0.000000	1
12	0.100000	0.000000	64	-0.499611	-0.000000	-0.499337	-0.000000	1
12	0.100000	0.000000	65	-0.499819	-0.000000	-0.499765	-0.000000	1
12	0.100000	0.000000	66	-0.500362	-0.000000	-0.500470	-0.000000	1
12	0.100000	0.000000	67	-0.499819	-0.000000	-0.499765	-0.000000	1
12	0.100000	0.000000	68	-0.499611	-0.000000	-0.499337	-0.000000	1
12	0.100000	0.000000	69	-0.500358	-0.000000	-0.500553	-0.000000	1
12	0.100000	0.000000	70	-0.500031	-0.000000	-0.500110	-0.000000	1
12	0.100000	0.000000	71	-0.499396	-0.000000	-0.499094	-0.000000	1
12	0.100000	0.000000	72	-0.500322	-0.000000	-0.500509	-0.000000	1
12	0.100000	0.000000	73	-0.500282	-0.000000	-0.500396	-0.000000	1
12	0.100000	0.000000	74	-0.499195	-0.000000	-0.498846	-0.000000	1
12	0.100000	0.000000	75	-0.500189	-0.000000	-0.500250	-0.000000	1
12	0.100000	0.000000	76	-0.500615	-0.000000	-0.500903	-0.000000	1
12	0.100000	0.000000	77	-0.499126	-0.000000	-0.498593	-0.000000	1
12	0.100000	0.000000	78	-0.499877	-0.000000	-0.499867	-0.000000	1
12	0.100000	0.000000	79	-0.500996	-0.000000	-0.501539	-0.000000	1
12	0.100000	0.000000	80	-0.499503	-0.000000	-0.499221	-0.000000	1
12	0.100000	0.000000	81	-0.499453	-0.000000	-0.499265	-0.000000	1
12	0.100000	0.000000	82	-0.501043	-0.000000	-0.501513	-0.000000	1
12	0.100000	0.000000	83	-0.500381	-0.000000	-0.500679	-0.000000	1
12	0.100000	0.000000	84	-0.499239	-0.000000	-0.498641	-0.000000	1
12	0.100000	0.000000	85	-0.500381	-0.000000	-0.500679	-0.000000	1
12	0.100000	0.000000	86	-0.501043	-0.000000	-0.501513	-0.000000	1
12	0.100000	0.000000	87	-0.499453	-0.000000	-0.499265	-0.000000	1
12	0.100000	0.000000	88	-0.499503	-0.000000	-0.499221	-0.000000	1
12	0.100000	0.000000	89	-0.500996	-0.000000	-0.501539	-0.000000	1
12	0.100000	0.000000	90	-0.499877	-0.000000	-0.499867	-0.000000	1
12	0.100000	0.000000	91	-0.499126	-0.000000	-0.498593	-0.000000	1
12	0.100000	0.000000	92	-0.500615	-0.000000	-0.500903	-0.000000	1
12	0.100000	0.000000	93	-0.500189	-0.000000	-0.500250	-0.000000	1
12	0.100000	0.000000	94	-0.499195	-0.000000	-0.498846	-0.000000	1
12	0.100000	0.000000	95	-0.500282	-0.000000	-0.500396	-0.000000	1
12	0.100000	0.000000	96	-0.500573	-0.000000	-0.500796	-0.000000	1
12	0.100000	0.000000	97	-0.499395	-0.000000	-0.499112	-0.000000	1
12	0.100000	0.000000	98	-0.499812	-0.000000	-0.499647	-0.000000	1
12	0.100000	0.000000	99	-0.500569	-0.000000	-0.500897	-0.000000	1
12	0.100000	0.000000	100	-0.499619	-0.000000	-0.499456	-0.000000	1
12	0.100000	0.000000	101	-0.499619	-0.000000	-0.499456	-0.000000	1
12	0.100000	0.000000	102	-0.500569	-0.000000	-0.500897	-0.000000	1
12	0.100000	0.000000	103	-0.499812	-0.000000	-0.499647	-0.000000	1
12	0.100000	0.000000	104	-0.499395	-0.000000	-0.499112	-0.000000	1
12	0.100000	0.000000	105	-0.500573	-0.000000	-0.500796	-0.000000	1
12	0.100000	0.000000	106	-0.500032	-0.000000	-0.500092	-0.000000	1
12	0.100000	0.000000	107	-0.499095	-0.000000	-0.498508	-0.000000	1
12	0.100000	0.000000	108	-0.500523	-0.000000	-0.500757	-0.000000	1
12	0.100000	0.000000	109	-0.500382	-0.000000	-0.500734	-0.000000	1
12	0.100000	0.000000	110	-0.498696	-0.000000	-0.498010	-0.000000	1
12	0.100000	0.000000	111	-0.500258	-0.000000	-0.500503	-0.000000	1
12	0.100000	0.000000	112	-0.501045	-0.000000	-0.501484	-0.000000	1
12	0.100000	0.000000	113	-0.498415	-0.000000	-0.497437	-0.000000	1
12	0.100000	0.000000	114	-0.499500	-0.000000	-0.499239	-0.000000	1
12	0.100000	0.000000	115	-0.502082	-0.000000	-0.503319	-0.000000	1
12	0.100000	0.000000	116	-0.499624	-0.000000	-0.499885	-0.000000	1
12	0.100000	0.000000	117	-0.498575	-0.000000	-0.497806	-0.000000	1
12	0.100000	0.000000	118	-0.501798	-0.000000	-0.502306	-0.000000	1
12	0.100000	0.000000	119	-0.501798	-0.000000	-0.502306	-0.000000	1
12	0.100000	0.000000	120	-0.498575	-0.000000	-0.497806	-0.000000	1
12	0.100000	0.000000	121	-0.499624	-0.000000	-0.499885	-0.000000	1
12	0.100000	0.000000	122	-0.502082	-0.000000	-0.503319	-0.000000	1
12	0.100000	0.000000	123	-0.499500	-0.000000	-0.499239	-0.000000	1
12	0.100000	0.000000	124	-0.498415	-0.000000	-0.497437	-0.000000	1
12	0.100000	0.000000	125	-0.501045	-0.000000	-0.501484	-0.000000	1
12	0.100000	0.000000	126	-0.500258	-0.000000	-0.500503	-0.000000	1
12	0.100000	0.000000	127	-0.498696	-0.000000	-0.498010	-0.000000	1
12	0.100000	0.000000	128	-0.500382	-0.000000	-0.500734	-0.000000	1
12	0.100000	0.000000	129	-0.500523	-0.000000	-0.500757	-0.000000	1
12	0.100000	0.000000	130	-0.499095	-0.000000	-0.498508	-0.000000	1
12	0.100000	0.000000	131	-0.500032	-0.000000	-0.500092	-0.000000	1
12	0.100000	0.000000	132	-0.500793	-0.000000	-0.501241	-0.000000	1
12	0.100000	0.000000	133	-0.499457	-0.000000	-0.499140	-0.000000	1
12	0.100000	0.000000	134	-0.499619	-0.000000	-0.499456	-0.000000	1
12	0.100000	0.000000	135	-0.500762	-0.000000	-0.501088	-0.000000	1
12	0.100000	0.000000	136	-0.499619	-0.000000	-0.499456	-0.000000	1
12	0.100000	0.000000	137	-0.499457	-0.000000	-0.499140	-0.000000	1
12	0.100000	0.000000	138	-0.500793	-0.000000	-0.501241	-0.000000	1
12	0.100000	0.000000	139	-0.499750	-0.000000	-0.499619	-0.000000	1
12	0.100000	0.000000	140	-0.499193	-0.000000	-0.498884	-0.000000	1
12	0.100000	0.000000	141	-0.500873	-0.000000	-0.501398	-0.000000	1
12	0.100000	0.000000	142	-0.499934	-0.000000	-0.499717	-0.000000	1
12	0.100000	0.000000	143	-0.498692	-0.000000	-0.498157	-0.000000	1
12	0.100000	0.000000	144	-0.500921	-0.000000	-0.501254	-0.000000	1
12	0.100000	0.000000	145	-0.500387	-0.000000	-0.500588	-0.000000	1
12	0.100000	0.000000	146	-0.497649	-0.000000	-0.496537	-0.000000	1
12	0.100000	0.000000	147	-0.500539	-0.000000	-0.501076	-0.000000	1
12	0.100000	0.000000	148	-0.501809	-0.000000	-0.502381	-0.000000	1
12	0.100000	0.000000	149	-0.495876	-0.000000	-0.491831	-0.000000	1
12	0.100000	0.000000	150	-0.498291	-0.000000	-0.496790	-0.000000	1
12	0.100000	0.000000	151	-0.505816	-0.000000	-0.511327	-0.000000	1
12	0.100000	0.000000	152	-0.501798	-0.000000	-0.502306	-0.000000	1
12	0.100000	0.000000	153	-0.496397	-0.000000	-0.495379	-0.000000	1
12	0.100000	0.000000	154	-0.501798	-0.000000	-0.502306	-0.000000	1
12	0.100000	0.000000	155	-0.505816	-0.000000	-0.511327	-0.000000	1
12	0.100000	0.000000	156	-0.498291	-0.000000	-0.496790	-0.000000	1
12	0.100000	0.000000	157	-0.495876	-0.000000	-0.491831	-0.000000	1
12	0.100000	0.000000	158	-0.501809	-0.000000	-0.502381	-0.000000	1
12	0.100000	0.000000	159	-0.500539	-0.000000	-0.501076	-0.000000	1
12	0.100000	0.000000	160	-0.497649	-0.000000	-0.496537	-0.000000	1
12	0.100000	0.000000	161	-0.500387	-0.000000	-0.500588	-0.000000	1
12	0.100000	0.000000	162	-0.500921	-0.000000	-0.501254	-0.000000	1
12	0.100000	0.000000	163	-0.498692	-0.000000	-0.498157	-0.000000	1
12	0.100000	0.000000	164	-0.499934	-0.000000	-0.499717	-0.000000	1
12	0.100000	0.000000	165	-0.500873	-0.000000	-0.501398	-0.000000	1
12	0.100000	0.000000	166	-0.499193	-0.000000	-0.498884	-0.000000	1
12	0.100000	0.000000	167	-0.499750	-0.000000	-0.499619	-0.000000	1
12	0.100000	0.000000	168	-0.500924	-0.000000	-0.501404	-0.000000	1
12	0.100000	0.000000	169	-0.499518	-0.000000	-0.499318	-0.000000	1
12	0.100000	0.000000	170	-0.499518	-0.000000	-0.499318	-0.000000	1
12	0.100000	0.000000	171	-0.500924	-0.000000	-0.501404	-0.000000	1
12	0.100000	0.000000	172	-0.499558	-0.000000	-0.499278	-0.000000	1
12	0.100000	0.000000	173	-0.499398	-0.000000	-0.499139	-0.000000	1
12	0.100000	0.000000	174	-0.501057	-0.000000	-0.501496	-0.000000	1
12	0.100000	0.000000	175	-0.499544	-0.000000	-0.499364	-0.000000	1
12	0.100000	0.000000	176	-0.499121	-0.000000	-0.498643	-0.000000	1
12	0.100000	0.000000	177	-0.501373	-0.000000	-0.502124	-0.000000	1
12	0.100000	0.000000	178	-0.499504	-0.000000	-0.499231	-0.000000	1
12	0.100000	0.000000	179	-0.498399	-0.000000	-0.497833	-0.000000	1
12	0.100000	0.000000	180	-0.501961	-0.000000	-0.502869	-0.000000	1
12	0.100000	0.000000	181	-0.499638	-0.000000	-0.499294	-0.000000	1
12	0.100000	0.000000	182	-0.495805	-0.000000	-0.494889	-0.000000	1
12	0.100000	0.000000	183	-0.502307	-0.000000	-0.505762	-0.000000	1
12	0.100000	0.000000	184	-0.501880	-0.000000	-0.499336	-0.000000	1
12	0.100000	0.000000	185	-0.481594	-0.000000	-0.478289	-0.000000	1
12	0.100000	0.000000	186	-0.492354	-0.000000	-0.486283	-0.000000	1
12	0.100000	0.000000	187	-0.525695	-0.000000	-0.534836	-0.000000	1
12	0.100000	0.000000	188	-0.525695	-0.000000	-0.534836	-0.000000	1
12	0.100000	0.000000	189	-0.492354	-0.000000	-0.486283	-0.000000	1
12	0.100000	0.000000	190	-0.481594	-0.000000	-0.478289	-0.000000	1
12	0.100000	0.000000	191	-0.501880	-0.000000	-0.499336	-0.000000	1
12	0.100000	0.000000	192	-0.502307	-0.000000	-0.505762	-0.000000	1
12	0.100000	0.000000	193	-0.495805	-0.000000	-0.494889	-0.000000	1
12	0.100000	0.000000	194	-0.499638	-0.000000	-0.499294	-0.000000	1
12	0.100000	0.000000	195	-0.501961	-0.000000	-0.502869	-0.000000	1
12	0.100000	0.000000	196	-0.498399	-0.000000	-0.497833	-0.000000	1
12	0.100000	0.000000	197	-0.499504	-0.000000	-0.499231	-0.000000	1
12	0.100000	0.000000	198	-0.501373	-0.000000	-0.502124	-0.000000	1
12	0.100000	0.000000	199	-0.499121	-0.000000	-0.498643	-0.000000	1
12	0.100000	0.000000	200	-0.499544	-0.000000	-0.499364	-0.000000	1
12	0.100000	0.000000	201	-0.501057	-0.000000	-0.501496	-0.000000	1
12	0.100000	0.000000	202	-0.499398	-0.000000	-0.499139	-0.000000	1
12	0.100000	0.000000	203	-0.499558	-0.000000	-0.499278	-0.000000	1
12	0.100000	0.000000	204	-0.500964	-0.000000	-0.501364	-0.000000	1
12	0.100000	0.000000	205	-0.499518	-0.000000	-0.499318	-0.000000	1
12	0.100000	0.000000	206	-0.499558	-0.000000	-0.499278	-0.000000	1
12	0.100000	0.000000	207	-0.501043	-0.000000	-0.501582	-0.000000	1
12	0.100000	0.000000	208	-0.499398	-0.000000	-0.499139	-0.000000	1
12	0.100000	0.000000	209	-0.499544	-0.000000	-0.499364	-0.000000	1
12	0.100000	0.000000	210	-0.501334	-0.000000	-0.501991	-0.000000	1
12	0.100000	0.000000	211	-0.499121	-0.000000	-0.498643	-0.000000	1
12	0.100000	0.000000	212	-0.499504	-0.000000	-0.499231	-0.000000	1
12	0.100000	0.000000	213	-0.502095	-0.000000	-0.502932	-0.000000	1
12	0.100000	0.000000	214	-0.498399	-0.000000	-0.497833	-0.000000	1
12	0.100000	0.000000	215	-0.499638	-0.000000	-0.499294	-0.000000	1
12	0.100000	0.000000	216	-0.504544	-0.000000	-0.505798	-0.000000	1
12	0.100000	0.000000	217	-0.495805	-0.000000	-0.494889	-0.000000	1
12	0.100000	0.000000	218	-0.501880	-0.000000	-0.499336	-0.000000	1
12	0.100000	0.000000	219	-0.516325	-0.000000	-0.522072	-0.000000	1
12	0.100000	0.000000	220	-0.481594	-0.000000	-0.478289	-0.000000	1
12	0.100000	0.000000	221	-0.525695	-0.000000	-0.534836	-0.000000	1
12	0.100000	0.000000	222	-0.447290	-0.000000	-0.428069	-0.000000	1
12	0.100000	0.000000	223	-0.525695	-0.000000	-0.534836	-0.000000	1
12	0.100000	0.000000	224	-0.481594	-0.000000	-0.478289	-0.000000	1
12	0.100000	0.000000	225	-0.516325	-0.000000	-0.522072	-0.000000	1
12	0.100000	0.000000	226	-0.501880	-0.000000	-0.499336	-0.000000	1
12	0.100000	0.000000	227	-0.495805	-0.000000	-0.494889	-0.000000	1
12	0.100000	0.000000	228	-0.504544	-0.000000	-0.505798	-0.000000	1
12	0.100000	0.000000	229	-0.499638	-0.000000	-0.499294	-0.000000	1
12	0.100000	0.000000	230	-0.498399	-0.000000	-0.497833	-0.000000	1
12	0.100000	0.000000	231	-0.502095	-0.000000	-0.502932	-0.000000	1
12	0.100000	0.000000	232	-0.499504	-0.000000	-0.499231	-0.000000	1
12	0.100000	0.000000	233	-0.499121	-0.000000	-0.498643	-0.000000	1
12	0.100000	0.000000	234	-0.501334	-0.000000	-0.501991	-0.000000	1
12	0.100000	0.000000	235	-0.499544	-0.000000	-0.499364	-0.000000	1
12	0.100000	0.000000	236	-0.499398	-0.000000	-0.499139	-0.000000	1
12	0.100000	0.000000	237	-0.501043	-0.000000	-0.501582	-0.000000	1
12	0.100000	0.000000	238	-0.499558	-0.000000	-0.499278	-0.000000	1
12	0.100000	0.000000	239	-0.499518	-0.000000	-0.499318	-0.000000	1
12	0.100000	0.000000	240	-0.500924	-0.000000	-0.501404	-0.000000	1
12	0.100000	0.000000	241	-0.499457	-0.000000	-0.499140	-0.000000	1
12	0.100000	0.000000	242	-0.499750	-0.000000	-0.499619	-0.000000	1
